,label,area,intensity_mean,axis_major_length,axis_minor_length,eccentricity,centroid-0,centroid-1,base_name
205,242,637.0,119.09576138147567,36.285265842445675,24.291845060007244,0.7428403818331106,370.01569858712713,579.2621664050235,PMW948_HS_002
206,243,309.0,137.80582524271844,27.1778333350432,15.689906276334689,0.8165284018162612,275.15210355987057,1230.5016181229773,PMW948_HS_002
207,244,434.0,123.61520737327189,29.389147881562035,19.004781563472424,0.7627785103681671,327.85023041474653,768.8663594470046,PMW948_HS_002
208,245,353.0,116.1671388101983,25.298388713866995,18.648762946461147,0.6757267429559589,279.8385269121813,404.6600566572238,PMW948_HS_002
209,246,222.0,124.05855855855856,19.61215220775901,14.742090601845128,0.6595263671360208,375.5315315315315,1234.6711711711712,PMW948_HS_002
210,247,231.0,120.28138528138528,22.4624015846192,13.501370798191667,0.7991998938284464,364.35064935064935,821.4978354978355,PMW948_HS_002
211,248,299.0,128.41471571906354,23.159530316236673,17.871415115302266,0.6360283415842674,359.98996655518397,1621.1839464882944,PMW948_HS_002
212,249,249.0,117.95983935742971,24.491738659509785,12.939219234228148,0.849051840479394,448.4497991967871,816.004016064257,PMW948_HS_002
213,250,247.0,123.16194331983806,20.033065727671282,16.14450280109105,0.5920615218516011,434.05668016194335,972.9838056680162,PMW948_HS_002
214,251,255.0,118.4235294117647,22.834511134441165,14.875694192933336,0.7586858569048875,401.3176470588235,1476.4705882352941,PMW948_HS_002
215,252,645.0,128.36279069767443,38.642027285376436,25.360375554288026,0.7545087501143081,269.49612403100775,534.1209302325582,PMW948_HS_002
216,253,134.0,114.86567164179104,14.730788915748985,11.607491744672906,0.615707378571616,268.43283582089555,305.8731343283582,PMW948_HS_002
217,254,889.0,115.55005624296963,43.37780277498629,26.803889488687613,0.7862431944659256,456.37795275590554,1446.0944881889764,PMW948_HS_002
218,255,186.0,118.78494623655914,16.898507532501778,14.192405432197672,0.5428007974644321,395.5537634408602,606.0645161290323,PMW948_HS_002
219,256,211.0,123.59241706161137,17.18342954136028,16.008421592080158,0.36343461832906826,399.97630331753555,941.4691943127962,PMW948_HS_002
220,258,144.0,124.93055555555556,15.658108760868071,12.007534431316298,0.6418176827344669,393.6736111111111,953.3055555555555,PMW948_HS_002
