,label,area,intensity_mean,axis_major_length,axis_minor_length,eccentricity,centroid-0,centroid-1,base_name
206,235,316.0,130.23101265822785,21.234994930788893,19.20055401645195,0.42712210745048906,180.37025316455697,990.8639240506329,PMW941_HS_001
207,236,686.0,137.17055393586006,33.89382245786646,26.400018187190117,0.6271437477982456,304.03790087463557,950.2303206997085,PMW941_HS_001
208,237,344.0,125.09883720930233,24.13456162048634,18.32083897924555,0.6509598624929226,294.1686046511628,1437.3633720930231,PMW941_HS_001
209,239,324.0,127.80555555555556,23.020788002457984,19.056919133817225,0.561003392146413,193.2716049382716,668.8981481481482,PMW941_HS_001
210,240,925.0,135.45405405405404,43.83388317586482,27.476185318329886,0.7791598620125383,368.4237837837838,1313.4291891891892,PMW941_HS_001
211,241,541.0,127.9630314232902,38.88326157819303,18.108354348024783,0.8849369824660367,262.4676524953789,1455.181146025878,PMW941_HS_001
212,242,437.0,116.22196796338673,27.15389708470862,20.853300589639677,0.6404892483231157,108.8695652173913,1581.004576659039,PMW941_HS_001
213,243,1278.0,152.88341158059467,44.44068847791237,37.09131593970282,0.5508183657356526,293.62910798122067,1380.6564945226917,PMW941_HS_001
214,246,556.0,134.8021582733813,30.28999644467737,23.52987969827342,0.629722517123454,185.93345323741008,909.6870503597122,PMW941_HS_001
215,247,214.0,121.22897196261682,22.64753925778092,12.434577039689348,0.8357910831453345,291.5373831775701,895.3551401869158,PMW941_HS_001
216,249,560.0,128.26071428571427,30.890499084635763,25.316641195153792,0.5729922733824668,123.61785714285715,884.1625,PMW941_HS_001
217,250,642.0,154.61214953271028,43.12472750991795,19.614177201298332,0.8905811521998008,315.29595015576325,1393.157320872274,PMW941_HS_001
218,251,488.0,130.32991803278688,28.561829152296855,22.34822047066509,0.6227126563263661,311.56762295081967,759.6536885245902,PMW941_HS_001
219,252,614.0,126.5358306188925,36.39573477799639,21.7603727740981,0.8015837574937565,194.80944625407167,728.0439739413681,PMW941_HS_001
220,253,272.0,122.7904411764706,19.819779064901937,17.588219792393257,0.4609859004521247,222.31985294117646,906.4669117647059,PMW941_HS_001
221,255,375.0,136.056,28.19023426891634,17.115563297032505,0.7945909625105184,161.22666666666666,1312.8506666666667,PMW941_HS_001
222,256,241.0,122.71784232365145,21.004442787275206,14.898195710209388,0.7049189810227653,338.5850622406639,1559.2946058091286,PMW941_HS_001
223,257,306.0,133.99019607843138,22.267112741485796,17.548663876955523,0.6155499692881614,169.45098039215685,1290.1209150326797,PMW941_HS_001
224,259,232.0,126.84913793103448,23.623398696824136,12.711942272581581,0.8428758324179925,325.7284482758621,773.9396551724138,PMW941_HS_001
225,260,818.0,125.03300733496333,36.323919200700146,29.019165750010792,0.6014643588851021,215.14058679706602,503.5281173594132,PMW941_HS_001
226,261,297.0,125.6902356902357,25.404246187358595,15.441858869671742,0.7940552534559301,293.03367003367003,782.074074074074,PMW941_HS_001
227,263,343.0,129.72886297376093,24.76909141540044,17.730075259526544,0.6982904655488287,211.201166180758,1385.9883381924199,PMW941_HS_001
228,264,420.0,127.28571428571429,44.946691898826,14.037554531991328,0.9499783920589439,344.8404761904762,775.7595238095238,PMW941_HS_001
229,265,290.0,132.19655172413792,27.173837368123273,15.579610109270996,0.819323671881177,297.8103448275862,795.251724137931,PMW941_HS_001
230,266,283.0,126.14134275618375,20.782054665363994,17.460176624851208,0.5423441636047069,373.25088339222617,1530.547703180212,PMW941_HS_001
231,267,543.0,127.25230202578268,31.3869577306653,22.52674198235425,0.6963418448625331,151.9668508287293,791.5193370165746,PMW941_HS_001
232,268,186.0,132.6236559139785,16.06810182582486,14.82397383100282,0.3858260092435398,320.64516129032256,1356.6290322580646,PMW941_HS_001
233,270,405.0,129.69382716049384,32.124801043028285,16.764507298638993,0.8530338407978251,340.0345679012346,1208.4271604938272,PMW941_HS_001
234,271,442.0,120.51357466063348,26.519977141116968,21.344209384742726,0.5934984459436441,328.6018099547511,963.7941176470588,PMW941_HS_001
235,272,203.0,131.66502463054186,24.850268102632516,12.690938455272606,0.8597612177748957,164.36453201970443,1402.8669950738915,PMW941_HS_001
236,273,160.0,132.9625,17.486079520046683,12.246689267659404,0.7137820161657544,222.125,1015.51875,PMW941_HS_001
237,274,479.0,116.92484342379959,29.85626884991653,20.451968054981553,0.7285297171958313,107.73903966597078,1537.801670146138,PMW941_HS_001
238,275,928.0,124.52155172413794,50.465489768494244,24.711752073123137,0.8719043322406125,225.29849137931035,1105.9967672413793,PMW941_HS_001
239,277,228.0,135.69736842105263,17.942750265950163,16.777484850373664,0.35449877986279615,315.2894736842105,1343.017543859649,PMW941_HS_001
240,278,245.0,129.534693877551,19.249755230024714,16.47838743972562,0.516924469759031,228.11020408163265,1325.1918367346939,PMW941_HS_001
241,279,85.0,117.74117647058823,12.54184048411213,8.875826696980004,0.7065157648659698,343.3529411764706,311.4235294117647,PMW941_HS_001
242,280,436.0,122.48394495412845,24.417665563651436,23.21522564896404,0.3099424220008024,404.6284403669725,1457.967889908257,PMW941_HS_001
243,282,344.0,122.14244186046511,27.226444336729475,16.564530017023323,0.7936316339158181,306.8546511627907,665.6075581395348,PMW941_HS_001
244,283,295.0,124.2271186440678,22.73836988432942,16.71637671013408,0.6778918799464445,146.6949152542373,872.793220338983,PMW941_HS_001
245,284,267.0,122.41947565543072,23.148037949024896,14.872387412478096,0.7662939054368992,206.53932584269663,909.3033707865169,PMW941_HS_001
246,285,157.0,127.15286624203821,16.81771489126296,11.948968054832628,0.703698303689189,212.3184713375796,1235.4203821656051,PMW941_HS_001
247,286,95.0,124.47368421052632,12.465409677655913,9.913293870516307,0.6062630417023736,220.2,578.9684210526316,PMW941_HS_001
